Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0       3652271  [avrora.c-print] 11 res: 211
   0       3654503  [avrora.c-print] 11 res: 210
   0       3656735  [avrora.c-print] 11 res: 209
   0       3658967  [avrora.c-print] 11 res: 208
   0       3661199  [avrora.c-print] 11 res: 207
   0       3663431  [avrora.c-print] 11 res: 206
   0       3665663  [avrora.c-print] 11 res: 205
   0       3667895  [avrora.c-print] 11 res: 204
   0       3670127  [avrora.c-print] 11 res: 203
   0       3672359  [avrora.c-print] 11 res: 202
   0       3674591  [avrora.c-print] 11 res: 201
   0       3676823  [avrora.c-print] 11 res: 200
   0       3679055  [avrora.c-print] 11 res: 199
   0       3681287  [avrora.c-print] 11 res: 198
   0       3683519  [avrora.c-print] 11 res: 197
   0       3685751  [avrora.c-print] 11 res: 196
   0       3687983  [avrora.c-print] 11 res: 195
   0       3690215  [avrora.c-print] 11 res: 194
   0       3692447  [avrora.c-print] 11 res: 193
   0       3694679  [avrora.c-print] 11 res: 192
   0       3696911  [avrora.c-print] 11 res: 191
   0       3699143  [avrora.c-print] 11 res: 190
   0       3701375  [avrora.c-print] 11 res: 189
   0       3703607  [avrora.c-print] 11 res: 188
   0       3705839  [avrora.c-print] 11 res: 187
   0       3708071  [avrora.c-print] 11 res: 186
   0       3710303  [avrora.c-print] 11 res: 185
   0       3712535  [avrora.c-print] 11 res: 184
   0       3714767  [avrora.c-print] 11 res: 183
   0       3716999  [avrora.c-print] 11 res: 182
   0       3719231  [avrora.c-print] 11 res: 181
   0       3721463  [avrora.c-print] 11 res: 180
   0       3723695  [avrora.c-print] 11 res: 179
   0       3725927  [avrora.c-print] 11 res: 178
   0       3728159  [avrora.c-print] 11 res: 177
   0       3730391  [avrora.c-print] 11 res: 176
   0       3732623  [avrora.c-print] 11 res: 175
   0       3734855  [avrora.c-print] 11 res: 174
   0       3737087  [avrora.c-print] 11 res: 173
   0       3739319  [avrora.c-print] 11 res: 172
   0       3741551  [avrora.c-print] 11 res: 171
   0       3743783  [avrora.c-print] 11 res: 170
   0       3746015  [avrora.c-print] 11 res: 169
   0       3748247  [avrora.c-print] 11 res: 168
   0       3750479  [avrora.c-print] 11 res: 167
   0       3752711  [avrora.c-print] 11 res: 166
   0       3754943  [avrora.c-print] 11 res: 165
   0       3757175  [avrora.c-print] 11 res: 164
   0       3759407  [avrora.c-print] 11 res: 163
   0       3761639  [avrora.c-print] 11 res: 162
   0       3763871  [avrora.c-print] 11 res: 161
   0       3766103  [avrora.c-print] 11 res: 160
   0       3768335  [avrora.c-print] 11 res: 159
   0       3770567  [avrora.c-print] 11 res: 158
   0       3772799  [avrora.c-print] 11 res: 157
   0       3775031  [avrora.c-print] 11 res: 156
   0       3777263  [avrora.c-print] 11 res: 155
   0       3779495  [avrora.c-print] 11 res: 154
   0       3781727  [avrora.c-print] 11 res: 153
   0       3783959  [avrora.c-print] 11 res: 152
   0       3786191  [avrora.c-print] 11 res: 151
   0       3788423  [avrora.c-print] 11 res: 150
   0       3790655  [avrora.c-print] 11 res: 149
   0       3792887  [avrora.c-print] 11 res: 148
   0       3795119  [avrora.c-print] 11 res: 147
   0       3797351  [avrora.c-print] 11 res: 146
   0       3799583  [avrora.c-print] 11 res: 145
   0       3801815  [avrora.c-print] 11 res: 144
   0       3804047  [avrora.c-print] 11 res: 143
   0       3806279  [avrora.c-print] 11 res: 142
   0       3808511  [avrora.c-print] 11 res: 141
   0       3810743  [avrora.c-print] 11 res: 140
   0       3812975  [avrora.c-print] 11 res: 139
   0       3815207  [avrora.c-print] 11 res: 138
   0       3817439  [avrora.c-print] 11 res: 137
   0       3819671  [avrora.c-print] 11 res: 136
   0       3821903  [avrora.c-print] 11 res: 135
   0       3824135  [avrora.c-print] 11 res: 134
   0       3826367  [avrora.c-print] 11 res: 133
   0       3828599  [avrora.c-print] 11 res: 132
   0       3830831  [avrora.c-print] 11 res: 131
   0       3833063  [avrora.c-print] 11 res: 130
   0       3835295  [avrora.c-print] 11 res: 129
   0       3837527  [avrora.c-print] 11 res: 128
   0       3839759  [avrora.c-print] 11 res: 127
   0       3841991  [avrora.c-print] 11 res: 126
   0       3844223  [avrora.c-print] 11 res: 125
   0       3846455  [avrora.c-print] 11 res: 124
   0       3848687  [avrora.c-print] 11 res: 123
   0       3850919  [avrora.c-print] 11 res: 122
   0       3853151  [avrora.c-print] 11 res: 121
   0       3855383  [avrora.c-print] 11 res: 120
   0       3857615  [avrora.c-print] 11 res: 119
   0       3859847  [avrora.c-print] 11 res: 118
   0       3862079  [avrora.c-print] 11 res: 117
   0       3864311  [avrora.c-print] 11 res: 116
   0       3866543  [avrora.c-print] 11 res: 115
   0       3868775  [avrora.c-print] 11 res: 114
   0       3871007  [avrora.c-print] 11 res: 113
   0       3873239  [avrora.c-print] 11 res: 112
   0       3875471  [avrora.c-print] 11 res: 111
   0       3877703  [avrora.c-print] 11 res: 110
   0       3879935  [avrora.c-print] 11 res: 109
   0       3882167  [avrora.c-print] 11 res: 108
   0       3884399  [avrora.c-print] 11 res: 107
   0       3886631  [avrora.c-print] 11 res: 106
   0       3888863  [avrora.c-print] 11 res: 105
   0       3891095  [avrora.c-print] 11 res: 104
   0       3893327  [avrora.c-print] 11 res: 103
   0       3895559  [avrora.c-print] 11 res: 102
   0       3897791  [avrora.c-print] 11 res: 101
   0       3900023  [avrora.c-print] 11 res: 100
   0       3902015  [avrora.c-print] 11 res: 99
   0       3904007  [avrora.c-print] 11 res: 98
   0       3905999  [avrora.c-print] 11 res: 97
   0       3907991  [avrora.c-print] 11 res: 96
   0       3909983  [avrora.c-print] 11 res: 95
   0       3911975  [avrora.c-print] 11 res: 94
   0       3913967  [avrora.c-print] 11 res: 93
   0       3915959  [avrora.c-print] 11 res: 92
   0       3917951  [avrora.c-print] 11 res: 91
   0       3919943  [avrora.c-print] 11 res: 90
   0       3921935  [avrora.c-print] 11 res: 89
   0       3923927  [avrora.c-print] 11 res: 88
   0       3925919  [avrora.c-print] 11 res: 87
   0       3927911  [avrora.c-print] 11 res: 86
   0       3929903  [avrora.c-print] 11 res: 85
   0       3931895  [avrora.c-print] 11 res: 84
   0       3933887  [avrora.c-print] 11 res: 83
   0       3935879  [avrora.c-print] 11 res: 82
   0       3937871  [avrora.c-print] 11 res: 81
   0       3939863  [avrora.c-print] 11 res: 80
   0       3941855  [avrora.c-print] 11 res: 79
   0       3943847  [avrora.c-print] 11 res: 78
   0       3945839  [avrora.c-print] 11 res: 77
   0       3947831  [avrora.c-print] 11 res: 76
   0       3949823  [avrora.c-print] 11 res: 75
   0       3951815  [avrora.c-print] 11 res: 74
   0       3953807  [avrora.c-print] 11 res: 73
   0       3955799  [avrora.c-print] 11 res: 72
   0       3957791  [avrora.c-print] 11 res: 71
   0       3959783  [avrora.c-print] 11 res: 70
   0       3961775  [avrora.c-print] 11 res: 69
   0       3963767  [avrora.c-print] 11 res: 68
   0       3965759  [avrora.c-print] 11 res: 67
   0       3967751  [avrora.c-print] 11 res: 66
   0       3969743  [avrora.c-print] 11 res: 65
   0       3971735  [avrora.c-print] 11 res: 64
   0       3973727  [avrora.c-print] 11 res: 63
   0       3975719  [avrora.c-print] 11 res: 62
   0       3977711  [avrora.c-print] 11 res: 61
   0       3979703  [avrora.c-print] 11 res: 60
   0       3981695  [avrora.c-print] 11 res: 59
   0       3983687  [avrora.c-print] 11 res: 58
   0       3985679  [avrora.c-print] 11 res: 57
   0       3987671  [avrora.c-print] 11 res: 56
   0       3989663  [avrora.c-print] 11 res: 55
   0       3991655  [avrora.c-print] 11 res: 54
   0       3993647  [avrora.c-print] 11 res: 53
   0       3995639  [avrora.c-print] 11 res: 52
   0       3997631  [avrora.c-print] 11 res: 51
   0       3999623  [avrora.c-print] 11 res: 50
   0       4001615  [avrora.c-print] 11 res: 49
   0       4003607  [avrora.c-print] 11 res: 48
   0       4005599  [avrora.c-print] 11 res: 47
   0       4007591  [avrora.c-print] 11 res: 46
   0       4009583  [avrora.c-print] 11 res: 45
   0       4011575  [avrora.c-print] 11 res: 44
   0       4013567  [avrora.c-print] 11 res: 43
   0       4015559  [avrora.c-print] 11 res: 42
   0       4017551  [avrora.c-print] 11 res: 41
   0       4019543  [avrora.c-print] 11 res: 40
   0       4021535  [avrora.c-print] 11 res: 39
   0       4023527  [avrora.c-print] 11 res: 38
   0       4025519  [avrora.c-print] 11 res: 37
   0       4027511  [avrora.c-print] 11 res: 36
   0       4029503  [avrora.c-print] 11 res: 35
   0       4031495  [avrora.c-print] 11 res: 34
   0       4033487  [avrora.c-print] 11 res: 33
   0       4035479  [avrora.c-print] 11 res: 32
   0       4037471  [avrora.c-print] 11 res: 31
   0       4039463  [avrora.c-print] 11 res: 30
   0       4041455  [avrora.c-print] 11 res: 29
   0       4043447  [avrora.c-print] 11 res: 28
   0       4045439  [avrora.c-print] 11 res: 27
   0       4047431  [avrora.c-print] 11 res: 26
   0       4049423  [avrora.c-print] 11 res: 25
   0       4051415  [avrora.c-print] 11 res: 24
   0       4053407  [avrora.c-print] 11 res: 23
   0       4055399  [avrora.c-print] 11 res: 22
   0       4057391  [avrora.c-print] 11 res: 21
   0       4059383  [avrora.c-print] 11 res: 20
   0       4061375  [avrora.c-print] 11 res: 19
   0       4063367  [avrora.c-print] 11 res: 18
   0       4065359  [avrora.c-print] 11 res: 17
   0       4067351  [avrora.c-print] 11 res: 16
   0       4069343  [avrora.c-print] 11 res: 15
   0       4071335  [avrora.c-print] 11 res: 14
   0       4073327  [avrora.c-print] 11 res: 13
   0       4075319  [avrora.c-print] 11 res: 12
   0       4077311  [avrora.c-print] 11 res: 11
   0       4079303  [avrora.c-print] 11 res: 10
   0       4081055  [avrora.c-print] 11 res: 9
   0       4082807  [avrora.c-print] 11 res: 8
   0       4084559  [avrora.c-print] 11 res: 7
   0       4086311  [avrora.c-print] 11 res: 6
   0       4088063  [avrora.c-print] 11 res: 5
   0       4089815  [avrora.c-print] 11 res: 4
   0       4091567  [avrora.c-print] 11 res: 3
   0       4093319  [avrora.c-print] 11 res: 2
   0       4095071  [avrora.c-print] 11 res: 1
   0       4096823  [avrora.c-print] 11 res: 0
   0       4100943  [avrora.c-print] 11 res: 11111111
   0       4103103  [avrora.c-print] 11 res: 254
   0       4105335  [avrora.c-print] 11 res: 253
   0       4107567  [avrora.c-print] 11 res: 252
   0       4109799  [avrora.c-print] 11 res: 255
   0       4112031  [avrora.c-print] 11 res: 251
   0       4114263  [avrora.c-print] 11 res: 250
   0       4116495  [avrora.c-print] 11 res: 249
   0       4118727  [avrora.c-print] 11 res: 248
   0       4120959  [avrora.c-print] 11 res: 247
   0       4123191  [avrora.c-print] 11 res: 246
   0       4125423  [avrora.c-print] 11 res: 245
   0       4127655  [avrora.c-print] 11 res: 244
   0       4129887  [avrora.c-print] 11 res: 243
   0       4132119  [avrora.c-print] 11 res: 242
   0       4134351  [avrora.c-print] 11 res: 241
   0       4136583  [avrora.c-print] 11 res: 240
   0       4138815  [avrora.c-print] 11 res: 239
   0       4141047  [avrora.c-print] 11 res: 238
   0       4143279  [avrora.c-print] 11 res: 237
   0       4145511  [avrora.c-print] 11 res: 236
   0       4147743  [avrora.c-print] 11 res: 235
   0       4149975  [avrora.c-print] 11 res: 234
   0       4152207  [avrora.c-print] 11 res: 233
   0       4154439  [avrora.c-print] 11 res: 232
   0       4156671  [avrora.c-print] 11 res: 231
   0       4158903  [avrora.c-print] 11 res: 230
   0       4161135  [avrora.c-print] 11 res: 229
   0       4163367  [avrora.c-print] 11 res: 228
   0       4165599  [avrora.c-print] 11 res: 227
   0       4167831  [avrora.c-print] 11 res: 226
   0       4170063  [avrora.c-print] 11 res: 225
   0       4172295  [avrora.c-print] 11 res: 224
   0       4174527  [avrora.c-print] 11 res: 223
   0       4176759  [avrora.c-print] 11 res: 222
   0       4178991  [avrora.c-print] 11 res: 221
   0       4181223  [avrora.c-print] 11 res: 220
   0       4183455  [avrora.c-print] 11 res: 219
   0       4185687  [avrora.c-print] 11 res: 218
   0       4187919  [avrora.c-print] 11 res: 217
   0       4190151  [avrora.c-print] 11 res: 216
   0       4192383  [avrora.c-print] 11 res: 215
   0       4194615  [avrora.c-print] 11 res: 214
   0       4196847  [avrora.c-print] 11 res: 213
   0       4199079  [avrora.c-print] 11 res: 212
   0       4201311  [avrora.c-print] 11 res: 211
   0       4203543  [avrora.c-print] 11 res: 210
   0       4205775  [avrora.c-print] 11 res: 209
   0       4208007  [avrora.c-print] 11 res: 208
   0       4210239  [avrora.c-print] 11 res: 207
   0       4212471  [avrora.c-print] 11 res: 206
   0       4214703  [avrora.c-print] 11 res: 205
   0       4216935  [avrora.c-print] 11 res: 204
   0       4219167  [avrora.c-print] 11 res: 203
   0       4221399  [avrora.c-print] 11 res: 202
   0       4223631  [avrora.c-print] 11 res: 201
   0       4225863  [avrora.c-print] 11 res: 200
   0       4228095  [avrora.c-print] 11 res: 199
   0       4230327  [avrora.c-print] 11 res: 198
   0       4232559  [avrora.c-print] 11 res: 197
   0       4234791  [avrora.c-print] 11 res: 196
   0       4237023  [avrora.c-print] 11 res: 195
   0       4239255  [avrora.c-print] 11 res: 194
   0       4241487  [avrora.c-print] 11 res: 193
   0       4243719  [avrora.c-print] 11 res: 192
   0       4245951  [avrora.c-print] 11 res: 191
   0       4248183  [avrora.c-print] 11 res: 190
   0       4250415  [avrora.c-print] 11 res: 189
   0       4252647  [avrora.c-print] 11 res: 188
   0       4254879  [avrora.c-print] 11 res: 187
   0       4257111  [avrora.c-print] 11 res: 186
   0       4259343  [avrora.c-print] 11 res: 185
   0       4261575  [avrora.c-print] 11 res: 184
   0       4263807  [avrora.c-print] 11 res: 183
   0       4266039  [avrora.c-print] 11 res: 182
   0       4268271  [avrora.c-print] 11 res: 181
   0       4270503  [avrora.c-print] 11 res: 180
   0       4272735  [avrora.c-print] 11 res: 179
   0       4274967  [avrora.c-print] 11 res: 178
   0       4277199  [avrora.c-print] 11 res: 177
   0       4279431  [avrora.c-print] 11 res: 176
   0       4281663  [avrora.c-print] 11 res: 175
   0       4283895  [avrora.c-print] 11 res: 174
   0       4286127  [avrora.c-print] 11 res: 173
   0       4288359  [avrora.c-print] 11 res: 172
   0       4290591  [avrora.c-print] 11 res: 171
   0       4292823  [avrora.c-print] 11 res: 170
   0       4295055  [avrora.c-print] 11 res: 169
   0       4297287  [avrora.c-print] 11 res: 168
   0       4299519  [avrora.c-print] 11 res: 167
   0       4301751  [avrora.c-print] 11 res: 166
   0       4303983  [avrora.c-print] 11 res: 165
   0       4306215  [avrora.c-print] 11 res: 164
   0       4308447  [avrora.c-print] 11 res: 163
   0       4310679  [avrora.c-print] 11 res: 162
   0       4312911  [avrora.c-print] 11 res: 161
   0       4315143  [avrora.c-print] 11 res: 160
   0       4317375  [avrora.c-print] 11 res: 159
   0       4319607  [avrora.c-print] 11 res: 158
   0       4321839  [avrora.c-print] 11 res: 157
   0       4324071  [avrora.c-print] 11 res: 156
   0       4326303  [avrora.c-print] 11 res: 155
   0       4328535  [avrora.c-print] 11 res: 154
   0       4330767  [avrora.c-print] 11 res: 153
   0       4332999  [avrora.c-print] 11 res: 152
   0       4335231  [avrora.c-print] 11 res: 151
   0       4337463  [avrora.c-print] 11 res: 150
   0       4339695  [avrora.c-print] 11 res: 149
   0       4341927  [avrora.c-print] 11 res: 148
   0       4344159  [avrora.c-print] 11 res: 147
   0       4346391  [avrora.c-print] 11 res: 146
   0       4348623  [avrora.c-print] 11 res: 145
   0       4350855  [avrora.c-print] 11 res: 144
   0       4353087  [avrora.c-print] 11 res: 143
   0       4355319  [avrora.c-print] 11 res: 142
   0       4357551  [avrora.c-print] 11 res: 141
   0       4359783  [avrora.c-print] 11 res: 140
   0       4362015  [avrora.c-print] 11 res: 139
   0       4364247  [avrora.c-print] 11 res: 138
   0       4366479  [avrora.c-print] 11 res: 137
   0       4368711  [avrora.c-print] 11 res: 136
   0       4370943  [avrora.c-print] 11 res: 135
   0       4373175  [avrora.c-print] 11 res: 134
   0       4375407  [avrora.c-print] 11 res: 133
   0       4377639  [avrora.c-print] 11 res: 132
   0       4379871  [avrora.c-print] 11 res: 131
   0       4382103  [avrora.c-print] 11 res: 130
   0       4384335  [avrora.c-print] 11 res: 129
   0       4386567  [avrora.c-print] 11 res: 128
   0       4388799  [avrora.c-print] 11 res: 127
   0       4391031  [avrora.c-print] 11 res: 126
   0       4393263  [avrora.c-print] 11 res: 125
   0       4395495  [avrora.c-print] 11 res: 124
